Collection,Predicate,Size
外部洞穴视图_35,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
空间观点_4,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
铭文_9,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
空间观点_5,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
街景_9,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_69,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
场景_3,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
场景_4,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
场景_5,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
空间观点_6,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
空间观点_7,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
群像_24,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_70,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_71,大小,尺寸 ： 13 x 18 cm
群像_25,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_72,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_73,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_74,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_75,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
铭文_10,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_76,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_98,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_77,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
群像_26,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_99,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
场景_6,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
空间观点_8,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_53,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_71,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_72,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_73,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_100,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_101,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_102,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_23,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_84,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_103,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_104,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_105,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_106,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_107,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
外部洞穴视图_36,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_54,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_55,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_74,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_85,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_56,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_54,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_108,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_109,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_110,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_111,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_112,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_113,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_86,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_114,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_115,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_116,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
群像_28,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_55,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观和壁画_7,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_75,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
粘土塑料和壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_117,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_87,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_88,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景与建筑,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景图_44,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景图_45,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景图_46,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_89,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_57,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_118,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
街景_10,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物和塑料_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_76,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_58,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景和建筑_29,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_59,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_60,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_77,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物和塑料_2,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_119,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_120,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_121,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_90,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_91,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_92,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_93,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_122,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_123,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_124,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_125,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_126,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_127,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_128,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_94,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_129,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_95,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_2,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_3,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_4,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_5,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_56,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_57,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_58,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
绘画 — 损失,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_59,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_60,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_61,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_62,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像阿尔伯特 · 冯 · 勒科克,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像西奥多 · 巴图斯,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像西奥多 · 巴图斯_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
群像_29,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴， 肖像,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
肖像_78,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_6,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_7,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_8,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景和废墟_9,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_96,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_130,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_97,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_63,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_78,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_98,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_99,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_100,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_101,大小,尺寸 ： 13 x 18 cm
废墟和壁画建筑,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_102,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_103,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_104,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_131,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_132,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_105,大小,尺寸 ： 13 x 18 cm
全景 ， 人,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景和建筑_30,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_61,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_106,大小,尺寸 ： 13 x 18 cm
洞穴全景_79,大小,尺寸 ： 13 x 18 cm
洞穴景观_24,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_62,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_63,大小,尺寸 ： 13 x 18 cm
洞穴全景_80,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_64,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_65,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_15,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_16,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_66,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
外部洞穴视图_37,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_25,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_81,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_26,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_133,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_134,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物和动物,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_107,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_108,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_109,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_135,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_136,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_110,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_111,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
全景和建筑_31,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物与人_4,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_27,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_28,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观与壁画_17,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观与壁画_18,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_112,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_113,大小,路通 ： 13 x 18 厘米
吕嫩费尔德_114,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_115,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观和壁画_8,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观和壁画_9,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_137,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_116,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_117,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑与壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑与壁画_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景与人,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_82,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_19,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_20,大小,尺寸 ： 13 x 18 cm
洞穴全景_83,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_67,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_68,大小,尺寸 ： 13 x 18 cm
壁画_64,大小,尺寸 ： 13 x 18 cm
洞穴景观_29,大小,尺寸 ： 13 x 18 cm
洞穴景观和壁画_10,大小,尺寸 ： 13 x 18 cm
壁画_65,大小,尺寸 ： 13 x 18 cm
壁画_66,大小,尺寸 ： 13 x 18 cm
洞穴全景_84,大小,尺寸 ： 13 x 18 cm
壁画_67,大小,尺寸 ： 13 x 18 cm
壁画_68,大小,尺寸 ： 13 x 18 cm
壁画_69,大小,尺寸 ： 13 x 18 cm
壁画_70,大小,尺寸 ： 13 x 18 cm
壁画_71,大小,尺寸 ： 13 x 18 cm
壁画_72,大小,尺寸 ： 13 x 18 cm
壁画_73,大小,尺寸 ： 13 x 18 cm
壁画_74,大小,尺寸 ： 13 x 18 cm
壁画_75,大小,尺寸 ： 13 x 18 cm
壁画_76,大小,尺寸 ： 13 x 18 cm
壁画_77,大小,尺寸 ： 13 x 18 cm
壁画_78,大小,尺寸 ： 13 x 18 cm
壁画_79,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_118,大小,尺寸 ： 13 x 18 cm
壁画_80,大小,尺寸 ： 13 x 18 cm
壁画_81,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_119,大小,尺寸 ： 13 x 18 cm
建筑物_138,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_69,大小,尺寸 ： 13 x 18 cm
粘土塑料_1,大小,尺寸 ： 13 x 18 cm
粘土塑料_2,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_120,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_121,大小,尺寸 ： 13 x 18 cm
洞穴景观_30,大小,尺寸 ： 13 x 18 cm
洞穴景观_31,大小,尺寸 ： 13 x 18 cm
洞穴景观_32,大小,尺寸 ： 13 x 18 cm
洞穴全景_85,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_21,大小,尺寸 ： 13 x 18 cm
洞穴景观， 壁画,大小,尺寸 ： 13 x 18 cm
洞穴全景_86,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_70,大小,尺寸 ： 13 x 18 cm
洞穴全景_87,大小,尺寸 ： 13 x 18 cm
壁画_82,大小,尺寸 ： 13 x 18 cm
建筑与壁画_2,大小,尺寸 ： 13 x 18 cm
绘画与救济,大小,尺寸 ： 13 x 18 cm
建筑物_139,大小,尺寸 ： 13 x 18 cm
建筑物_140,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_122,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_123,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_124,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_125,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_141,大小,尺寸 ： 13 x 18 cm
建筑物_142,大小,尺寸 ： 13 x 18 cm
洞穴全景和建筑_6,大小,尺寸 ： 13 x 18 cm
铭文_11,大小,尺寸 ： 13 x 18 cm
建筑物_143,大小,尺寸 ： 13 x 18 cm
洞穴全景和废墟_10,大小,尺寸 ： 13 x 18 cm
洞穴全景_88,大小,尺寸 ： 13 x 18 cm
废墟和洞穴全景_2,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_126,大小,尺寸 ： 13 x 18 cm
废墟， 人_1,大小,尺寸 ： 13 x 18 cm
废墟， 人_2,大小,尺寸 ： 13 x 18 cm
粘土塑料_3,大小,尺寸 ： 13 x 18 cm
废墟和建筑物和人,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_127,大小,尺寸 ： 13 x 18 cm
建筑物_144,大小,尺寸 ： 13 x 18 cm
塑料建筑物,大小,尺寸 ： 13 x 18 cm
景观全景,大小,尺寸 ： 13 x 18 cm
景观全景_1,大小,尺寸 ： 13 x 18 cm
洞穴景观_33,大小,尺寸 ： 13 x 18 cm
洞穴景观_34,大小,尺寸 ： 13 x 18 cm
壁画_83,大小,尺寸 ： 13 x 18 cm
壁画_84,大小,尺寸 ： 13 x 18 cm
壁画_85,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_71,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_22,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_72,大小,尺寸 ： 13 x 18 cm
洞穴景观_35,大小,尺寸 ： 13 x 18 cm
洞穴景观_36,大小,尺寸 ： 13 x 18 cm
洞穴景观_37,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_128,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_129,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_130,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_131,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_132,大小,尺寸 ： 13 x 18 cm
废墟和全景,大小,尺寸 ： 13 x 18 cm
洞穴景观_38,大小,尺寸 ： 13 x 18 cm
洞穴景观_39,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_73,大小,尺寸 ： 13 x 18 cm
壁画_86,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_74,大小,尺寸 ： 13 x 18 cm
壁画_87,大小,尺寸 ： 13 x 18 cm
壁画_88,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_133,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
人物和 artifact,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_134,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_135,大小,尺寸 ： 13 x 18 cm
洞穴全景_89,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_75,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
人物与 artifact,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_136,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_137,大小,尺寸 ： 13 x 18 cm
洞穴景观和壁画_11,大小,尺寸 ： 13 x 18 cm
洞穴全景_90,大小,尺寸 ： 13 x 18 cm
壁画_89,大小,尺寸 ： 13 x 18 cm
洞穴全景_91,大小,尺寸 ： 13 x 18 cm
洞穴景观与壁画_23,大小,尺寸 ： 13 x 18 cm
洞穴景观_40,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_76,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_77,大小,尺寸 ： 13 x 18 cm
铭文_12,大小,尺寸 ： 13 x 18 cm
铭文_13,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_78,大小,尺寸 ： 13 x 18 cm
洞穴全景_92,大小,尺寸 ： 13 x 18 cm
洞穴全景_93,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_94,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_79,大小,尺寸 ： 13 x 18 cm
建筑物_145,大小,尺寸 ： 13 x 18 cm
建筑物_146,大小,尺寸 ： 13 x 18 cm
建筑物_147,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_138,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_139,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_140,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_141,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_142,大小,尺寸 ： 13 x 18 cm
壁画_90,大小,尺寸 ： 13 x 18 cm
壁画_91,大小,尺寸 ： 13 x 18 cm
洞穴全景_95,大小,尺寸 ： 13 x 18 cm
洞穴全景_96,大小,尺寸 ： 13 x 18 cm
洞穴全景_97,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_80,大小,尺寸 ： 13 x 18 cm
洞穴全景_98,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_81,大小,尺寸 ： 13 x 18 cm
建筑物_148,大小,尺寸 ： 13 x 18 cm
建筑物_149,大小,尺寸 ： 13 x 18 cm
建筑物_150,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_143,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_144,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_82,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_83,大小,尺寸 ： 13 x 18 cm
壁画_92,大小,尺寸 ： 13 x 18 cm
洞穴景观_41,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_84,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_85,大小,尺寸 ： 13 x 18 cm
吕嫩费尔德_145,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_86,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_87,大小,尺寸 ： 13 x 18 cm
洞穴全景_99,大小,尺寸 ： 13 x 18 cm
洞穴全景_100,大小,尺寸 ： 13 x 18 cm
洞穴全景_101,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_102,大小,尺寸 ： 13 x 18 cm
洞穴 Panorama_88,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_103,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_89,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_90,大小,尺寸 ： 13 x 18 cm
洞穴全景_104,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_105,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
吕嫩费尔德_146,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_151,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_42,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_106,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观与壁画_24,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
Ruinenfeld 的建筑物,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴景观_43,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
山地景观中的布道场景 ， 包括音乐家弗里斯 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
布道场景 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
老师弥勒 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
山地景观中的布道和崇拜场景 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
Garuda — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
山地景观中的布道和崇拜场景 — 壁画_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_107,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_91,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_92,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_108,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_93,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_109,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴 Panorama_94,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_110,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_111,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
玛拉的诱惑和佛陀生活中的场景 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
洞穴全景_112,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_93,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_94,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
Garuda — 壁画_1,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
飞翔的罗汉 ， 鸟类和星星在天顶上山景 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
Garuda — 壁画_2,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_95,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
Garuda — 壁画_3,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
建筑物_152,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_96,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
佛陀 — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
山地景观与 Jatakas 和 Avadanas — 壁画,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_99,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_100,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
壁画_101,大小,盘子尺寸 （ 照片 ） ： 13 x 18 厘米
